station_id,date,prcp_lag_1,prcp_roll_7,TMAX,TMIN,extreme_precip_tomorrow,extreme_precip_prob
USW00094728,2008-05-19,3.8,4.1285714285714326,15.0,9.4,False,0.7503658686871122
USW00094728,2008-05-20,0.0,5.757142857142861,13.3,8.9,False,0.8056946603858042
USW00094728,2008-05-21,11.4,5.757142857142861,20.0,8.3,False,0.5506257044529814
USW00094728,2008-05-22,0.0,6.042857142857146,15.6,8.3,False,0.7283900445261771
USW00094728,2008-05-23,2.0,2.600000000000004,20.6,9.4,False,0.534708802043307
USW00094728,2008-05-24,0.0,2.4571428571428604,21.7,11.7,False,0.5878477861192778
USW00094728,2008-05-25,0.0,1.9142857142857177,25.0,11.7,False,0.4516414696286654
USW00094728,2008-05-26,0.0,1.9142857142857177,26.7,14.4,False,0.49778965529816754
USW00094728,2008-05-27,0.0,1.114285714285718,28.3,15.6,False,0.4716784143637785
USW00094728,2008-05-28,5.8,1.114285714285718,20.0,11.7,False,0.6183445338934167
USW00094728,2008-05-29,0.0,0.8285714285714321,23.9,10.0,False,0.4055961386487784
USW00094728,2008-05-30,0.0,0.8285714285714321,27.8,14.4,False,0.43651161408680506
USW00094728,2008-05-31,0.0,1.7000000000000033,24.4,17.8,False,0.7103422660898342
USW00094728,2008-06-01,6.1,1.7000000000000033,27.8,18.3,False,0.6010335120147712
USW00094728,2008-06-02,0.0,1.7000000000000033,26.7,15.6,False,0.5437498936524433
USW00094728,2008-06-03,0.0,0.8714285714285749,28.9,17.8,True,0.5354551517191402
USW00094728,2008-06-04,0.0,3.300000000000004,21.7,13.9,False,0.6855941836573798
USW00094728,2008-06-05,17.0,3.342857142857146,23.3,16.1,False,0.6852923639332265
USW00094728,2008-06-06,0.3,3.342857142857146,23.3,15.0,False,0.6715892378252594
USW00094728,2008-06-07,0.0,2.471428571428575,34.4,16.1,False,0.29321090216887824
USW00094728,2008-06-08,0.0,2.8285714285714323,33.9,23.3,False,0.6031347495898639
USW00094728,2008-06-09,2.5,2.8285714285714323,35.6,24.4,False,0.5793337069486343
USW00094728,2008-06-10,0.0,2.971428571428575,35.6,20.6,False,0.42967728766787966
USW00094728,2008-06-11,1.0,0.5428571428571464,29.4,21.1,False,0.6416492971913417
USW00094728,2008-06-12,0.0,0.5000000000000036,29.4,20.6,False,0.6233176610802568
USW00094728,2008-06-13,0.0,0.5000000000000036,28.3,18.9,True,0.5966763821229321
USW00094728,2008-06-14,0.0,7.800000000000003,31.7,20.0,False,0.6363986006381277
USW00094728,2008-06-15,51.1,7.728571428571433,28.3,18.3,False,0.6063699074643156
USW00094728,2008-06-16,2.0,8.48571428571429,25.6,16.1,False,0.7089675702212342
USW00094728,2008-06-17,5.3,8.342857142857147,23.9,16.1,False,0.7539760160717713
USW00094728,2008-06-18,0.0,8.600000000000005,22.8,13.9,False,0.7272958898158256
USW00094728,2008-06-19,1.8,8.600000000000005,24.4,13.9,False,0.6726608693207548
USW00094728,2008-06-20,0.0,9.328571428571433,26.1,16.1,False,0.7081492013060358
USW00094728,2008-06-21,5.1,2.0285714285714325,28.3,15.6,False,0.4785380126582279
USW00094728,2008-06-22,0.0,1.9285714285714328,26.1,20.6,False,0.7530388626000019
USW00094728,2008-06-23,1.3,1.3857142857142897,26.1,20.6,False,0.7441178153844706
USW00094728,2008-06-24,1.5,1.7428571428571469,26.7,17.8,False,0.63020613821334
USW00094728,2008-06-25,2.5,1.4857142857142895,28.3,17.2,False,0.5400267765273973
USW00094728,2008-06-26,0.0,1.600000000000004,27.2,21.7,False,0.7510466897798189
USW00094728,2008-06-27,0.8,0.8714285714285754,28.3,22.8,True,0.7426377211410156
USW00094728,2008-06-28,0.0,2.571428571428576,31.7,22.2,True,0.6361051615775761
USW00094728,2008-06-29,11.9,4.528571428571433,31.1,21.1,False,0.62727285544035
USW00094728,2008-06-30,15.0,4.357142857142861,28.3,21.1,False,0.7150159872541447
USW00094728,2008-07-01,0.3,4.000000000000004,29.4,21.1,False,0.6963564274805022
USW00094728,2008-07-02,0.0,4.000000000000004,29.4,19.4,False,0.6340877990303051
USW00094728,2008-07-03,0.0,3.8857142857142897,31.7,21.7,False,0.6382142354682668
USW00094728,2008-07-04,0.0,5.042857142857146,25.6,20.6,False,0.803880135099949
USW00094728,2008-07-05,8.1,4.257142857142862,23.3,20.0,False,0.8254901406746395
USW00094728,2008-07-06,6.4,2.1142857142857183,26.1,20.0,False,0.7275655610300542
USW00094728,2008-07-07,0.0,2.071428571428576,27.8,21.1,False,0.720045632179688
USW00094728,2008-07-08,0.0,2.071428571428576,31.7,22.8,False,0.6509215507021652
USW00094728,2008-07-09,0.0,2.257142857142861,29.4,23.3,False,0.7456127508134818
USW00094728,2008-07-10,1.3,2.257142857142861,29.4,21.7,False,0.6900299030532839
USW00094728,2008-07-11,0.0,1.100000000000004,30.6,18.9,False,0.5193730992981082
USW00094728,2008-07-12,0.0,0.1857142857142897,29.4,21.7,False,0.6602303381413529
USW00094728,2008-07-13,0.0,0.1857142857142897,28.9,21.7,True,0.6773788316085697
USW00094728,2008-07-14,0.0,1.88571428571429,27.2,19.4,False,0.6774798527261732
USW00094728,2008-07-15,11.9,1.88571428571429,31.7,21.1,False,0.5602735027918585
USW00094728,2008-07-16,0.0,1.7000000000000042,33.3,21.1,False,0.5167181997356529
USW00094728,2008-07-17,0.0,1.7000000000000042,33.9,22.2,False,0.5390921429843454
USW00094728,2008-07-18,0.0,1.7000000000000042,34.4,23.3,False,0.5651193194824885
USW00094728,2008-07-19,0.0,1.7000000000000042,35.6,25.6,False,0.6125766977601845
USW00094728,2008-07-20,0.0,1.742857142857147,34.4,23.9,False,0.5901606791935798
USW00094728,2008-07-21,0.3,0.0857142857142897,33.3,22.8,False,0.5582097876446204
USW00094728,2008-07-22,0.3,0.1285714285714326,30.6,22.8,True,0.658143750751685
USW00094728,2008-07-23,0.3,3.7571428571428607,26.7,20.6,True,0.7591552941401744
USW00094728,2008-07-24,25.4,6.15714285714286,27.2,20.6,False,0.7424507530003788
USW00094728,2008-07-25,16.8,6.15714285714286,30.0,18.9,False,0.599769243653673
USW00094728,2008-07-26,0.0,6.15714285714286,30.6,21.7,False,0.7103875764324383
USW00094728,2008-07-27,0.0,6.328571428571432,28.3,19.4,False,0.7075359807001582
USW00094728,2008-07-28,1.5,6.28571428571429,30.0,18.9,False,0.6279326863643707
USW00094728,2008-07-29,0.0,6.242857142857147,31.7,22.2,False,0.6933821410591023
USW00094728,2008-07-30,0.0,2.6142857142857183,30.6,22.2,False,0.6752117501624688
USW00094728,2008-07-31,0.0,0.2142857142857183,31.7,23.9,False,0.6627464574665396
USW00094728,2008-08-01,0.0,0.2142857142857183,32.2,23.3,True,0.6220991410342938
USW00094728,2008-08-02,0.0,2.071428571428576,27.2,19.4,False,0.6803190675272996
USW00094728,2008-08-03,13.0,1.8571428571428608,28.9,17.8,False,0.529431390598591
USW00094728,2008-08-04,0.0,1.8571428571428608,29.4,20.0,False,0.6222648833737336
USW00094728,2008-08-05,0.0,2.000000000000004,30.0,20.6,False,0.6261962562861366
USW00094728,2008-08-06,1.0,3.200000000000004,30.6,21.1,False,0.6417672249960548
USW00094728,2008-08-07,8.4,3.4857142857142898,30.0,18.9,False,0.568922766480314
USW00094728,2008-08-08,2.0,4.100000000000004,26.7,17.8,False,0.667038302889464
USW00094728,2008-08-09,4.3,2.242857142857147,27.2,17.2,False,0.5916947229098884
USW00094728,2008-08-10,0.0,2.3857142857142897,27.2,18.3,True,0.6444134153789889
USW00094728,2008-08-11,1.0,6.671428571428576,22.8,15.0,False,0.7352107202778282
USW00094728,2008-08-12,30.0,6.528571428571433,27.8,15.6,False,0.5320468485354015
USW00094728,2008-08-13,0.0,5.328571428571432,28.3,17.8,True,0.6335691058203539
USW00094728,2008-08-14,0.0,6.857142857142861,30.0,17.8,True,0.5966421549275641
USW00094728,2008-08-15,12.7,8.242857142857146,26.7,17.8,False,0.7127027771834646
USW00094728,2008-08-16,14.0,8.242857142857146,27.2,17.2,False,0.6730747071474489
USW00094728,2008-08-17,0.0,8.100000000000003,28.3,18.3,False,0.6952904356223883
USW00094728,2008-08-18,0.0,3.814285714285718,30.6,21.1,False,0.6532377880142035
USW00094728,2008-08-19,0.0,3.814285714285718,28.3,18.3,False,0.628178430516459
USW00094728,2008-08-20,0.0,3.814285714285718,25.6,14.4,False,0.5731599197234882
USW00094728,2008-08-21,0.0,2.000000000000004,27.8,16.7,False,0.5520228075068022
USW00094728,2008-08-22,0.0,0.0,28.3,18.9,False,0.5882099354294399
USW00094728,2008-08-23,0.0,0.0,27.2,18.9,False,0.6287641339883095
USW00094728,2008-08-24,0.0,0.0,27.8,20.0,False,0.6494697396351977
USW00094728,2008-08-25,0.0,0.0,29.4,19.4,False,0.5669139182031748
USW00094728,2008-08-26,0.0,0.0,26.7,16.1,False,0.534762574838515
USW00094728,2008-08-27,0.0,0.0,26.1,16.1,False,0.5577886688739351
USW00094728,2008-08-28,0.0,0.0,28.9,17.2,False,0.49532169335767506
USW00094728,2008-08-29,0.0,0.0,27.2,19.4,True,0.6479334172645489
USW00094728,2008-08-30,0.0,7.914285714285718,28.3,19.4,False,0.7300062309988135
USW00094728,2008-08-31,55.4,7.914285714285718,28.9,18.3,False,0.5796449858089875
USW00094728,2008-09-01,0.0,7.914285714285718,28.9,17.8,False,0.6538441640342418
USW00094728,2008-09-02,0.0,7.914285714285718,31.1,20.0,False,0.6594174148588355
USW00094728,2008-09-03,0.0,7.914285714285718,28.3,20.0,False,0.749193025088525
USW00094728,2008-09-04,0.0,7.914285714285718,32.2,21.1,False,0.6621877073663056
USW00094728,2008-09-05,0.0,8.928571428571432,30.0,22.2,True,0.7803309212585633
USW00094728,2008-09-06,7.1,12.842857142857149,27.2,21.1,False,0.8509464204073959
USW00094728,2008-09-07,82.8,12.842857142857143,26.7,19.4,False,0.7298107277710785
USW00094728,2008-09-08,0.0,12.842857142857143,27.2,17.8,False,0.7764140519390023
USW00094728,2008-09-09,0.0,14.471428571428577,23.9,18.3,False,0.8757948297889311
USW00094728,2008-09-10,11.4,14.471428571428577,22.8,15.0,False,0.8166152835935987
USW00094728,2008-09-11,0.0,14.471428571428577,22.2,16.1,False,0.86424997013963
USW00094728,2008-09-12,0.0,14.871428571428575,21.1,17.2,False,0.9031001426572421
USW00094728,2008-09-13,9.9,3.042857142857147,27.2,18.3,False,0.6386676869024428
USW00094728,2008-09-14,0.0,3.042857142857147,31.1,21.1,False,0.6228751971492889
USW00094728,2008-09-15,0.0,3.042857142857147,28.3,18.3,False,0.6154569584853458
USW00094728,2008-09-16,0.0,1.4142857142857184,21.1,16.1,False,0.7513243119048953
USW00094728,2008-09-17,0.0,1.4142857142857184,23.3,13.9,False,0.5985856288096039
USW00094728,2008-09-18,0.0,1.4142857142857184,22.8,15.0,False,0.6591962083759507
USW00094728,2008-09-19,0.0,0.0,18.9,11.1,False,0.6263779217258952
USW00094728,2008-09-20,0.0,0.0,20.6,10.6,False,0.5424958420030347
USW00094728,2008-09-21,0.0,0.0,26.7,13.3,False,0.41926298237214626
USW00094728,2008-09-22,0.0,0.0,23.3,15.6,False,0.6417015823532797
USW00094728,2008-09-23,0.0,0.0,21.1,12.2,False,0.5887306263983784
USW00094728,2008-09-24,0.0,0.0,20.6,12.8,False,0.6308372360559007
USW00094728,2008-09-25,0.0,0.5428571428571469,18.3,12.8,True,0.7170882908565797
USW00094728,2008-09-26,3.8,9.028571428571432,18.9,13.3,False,0.8157817338419099
USW00094728,2008-09-27,59.4,9.071428571428577,20.6,17.2,False,0.8140281283015125
USW00094728,2008-09-28,0.3,9.685714285714289,21.7,18.9,False,0.8865296598273565
USW00094728,2008-09-29,4.3,9.685714285714289,23.3,16.1,False,0.7882156753701017
USW00094728,2008-09-30,0.0,9.685714285714289,20.6,15.0,False,0.829274266285741
USW00094728,2008-10-01,0.0,10.771428571428574,21.7,13.9,False,0.7864365906329703
USW00094728,2008-10-02,7.6,10.228571428571431,16.7,11.1,False,0.8205654853920032
USW00094728,2008-10-03,0.0,1.7428571428571469,16.7,10.6,False,0.7102471355945268
USW00094728,2008-10-04,0.0,1.700000000000004,16.1,8.3,False,0.6466784612487501
USW00094728,2008-10-05,0.0,2.242857142857147,16.7,11.1,False,0.7339387524486553
USW00094728,2008-10-06,8.1,2.242857142857147,17.8,8.3,False,0.5795988173380937
USW00094728,2008-10-07,0.0,2.242857142857147,17.2,6.7,False,0.5514265958717727
USW00094728,2008-10-08,0.0,1.2000000000000042,17.8,8.3,False,0.5759427267469007
USW00094728,2008-10-09,0.3,1.342857142857147,23.9,14.4,False,0.5944865622297194
USW00094728,2008-10-10,1.0,1.342857142857147,22.2,14.4,False,0.6549307659025357
USW00094728,2008-10-11,0.0,1.342857142857147,20.6,11.1,False,0.5860400950598753
USW00094728,2008-10-12,0.0,0.1857142857142897,21.1,11.7,False,0.5716767566421963
USW00094728,2008-10-13,0.0,0.1857142857142897,23.3,14.4,False,0.5978377402341868
USW00094728,2008-10-14,0.0,0.1857142857142897,20.0,14.4,False,0.7124901034875634
USW00094728,2008-10-15,0.0,0.1428571428571469,21.1,13.9,False,0.6572595996135101
USW00094728,2008-10-16,0.0,0.0,23.9,12.8,False,0.5061909943668919
USW00094728,2008-10-17,0.0,0.0,15.6,10.0,False,0.6995269382144765
USW00094728,2008-10-18,0.0,0.0,14.4,6.1,False,0.5946201331521677
USW00094728,2008-10-19,0.0,0.0,12.8,5.6,False,0.6336316511512838
USW00094728,2008-10-20,0.0,0.0,15.6,5.0,False,0.5036388751655061
USW00094728,2008-10-21,0.0,0.0428571428571469,16.1,7.2,False,0.5757977429417626
USW00094728,2008-10-22,0.3,0.0428571428571469,11.7,5.0,False,0.6500752407348016
USW00094728,2008-10-23,0.0,0.0428571428571469,11.7,4.4,False,0.6275837107415475
USW00094728,2008-10-24,0.0,0.0428571428571469,13.9,3.9,True,0.524510106724486
USW00094728,2008-10-25,0.0,3.4571428571428613,18.3,11.7,False,0.7214644265350146
USW00094728,2008-10-26,23.9,3.4571428571428613,16.7,8.9,False,0.6371153169794661
USW00094728,2008-10-27,0.0,3.742857142857147,17.8,7.8,True,0.5990295428989377
USW00094728,2008-10-28,2.0,10.671428571428574,8.3,3.9,False,0.8450612072176035
USW00094728,2008-10-29,48.8,10.671428571428574,7.8,3.3,False,0.7921900070377659
USW00094728,2008-10-30,0.0,10.671428571428574,8.9,2.2,False,0.7917411527052948
USW00094728,2008-10-31,0.0,10.671428571428574,16.1,4.4,False,0.6424149666964085
USW00094728,2008-11-01,0.0,7.257142857142861,18.9,10.0,False,0.699086190837519
USW00094728,2008-11-02,0.0,7.257142857142861,10.0,3.3,False,0.7518243296966503
USW00094728,2008-11-03,0.0,7.014285714285718,14.4,7.2,False,0.7422552255848092
USW00094728,2008-11-04,0.3,0.0428571428571469,17.2,9.4,False,0.6220973284002619
USW00094728,2008-11-05,0.0,1.100000000000004,17.8,12.2,False,0.7204931617738555
USW00094728,2008-11-06,7.4,1.5714285714285754,16.7,14.4,False,0.8119316716728442
USW00094728,2008-11-07,3.3,1.5714285714285754,17.8,14.4,False,0.7894637600528561
USW00094728,2008-11-08,0.0,2.657142857142861,15.6,11.7,False,0.7881417272693356
USW00094728,2008-11-09,7.6,2.657142857142861,13.3,8.3,False,0.7408996783789416
USW00094728,2008-11-10,0.0,2.614285714285718,10.6,5.6,False,0.7449518179954904
USW00094728,2008-11-11,0.0,2.614285714285718,10.6,2.8,False,0.6472087627679005
USW00094728,2008-11-12,0.0,1.5571428571428612,10.0,4.4,True,0.7091642311241438
USW00094728,2008-11-13,0.0,3.0142857142857187,14.4,7.2,False,0.6850763909886669
USW00094728,2008-11-14,13.5,3.371428571428576,17.8,13.9,True,0.7844275816354465
USW00094728,2008-11-15,2.5,4.971428571428575,19.4,14.4,False,0.7888661679716051
USW00094728,2008-11-16,18.8,5.514285714285718,15.6,4.4,False,0.54156735098043
USW00094728,2008-11-17,3.8,5.514285714285718,8.3,2.2,False,0.7387372522625062
USW00094728,2008-11-18,0.0,5.514285714285718,5.0,-1.7,False,0.7170667870423507
USW00094728,2008-11-19,0.0,5.514285714285718,2.8,-3.3,False,0.7320204610805882
USW00094728,2008-11-20,0.0,3.5857142857142894,3.3,-1.1,False,0.7609018766078312
USW00094728,2008-11-21,0.0,3.2285714285714326,3.3,-3.9,False,0.6609451664201602
USW00094728,2008-11-22,0.0,0.5428571428571464,0.0,-5.0,False,0.6915754356244735
USW00094728,2008-11-23,0.0,0.0,2.2,-4.4,False,0.6291066278019383
USW00094728,2008-11-24,0.0,0.5857142857142892,10.0,0.6,False,0.5478601788901699
USW00094728,2008-11-25,4.1,2.071428571428575,8.3,2.2,False,0.689077880597946
USW00094728,2008-11-26,10.4,2.071428571428575,7.2,2.2,False,0.7152321524501405
USW00094728,2008-11-27,0.0,2.071428571428575,6.7,1.7,False,0.7290831438703641
USW00094728,2008-11-28,0.0,2.071428571428575,9.4,3.9,False,0.7185466418438411
USW00094728,2008-11-29,0.0,2.071428571428575,7.8,1.7,True,0.6941572576106371
USW00094728,2008-11-30,0.0,4.6857142857142895,6.1,2.2,False,0.7940125423426556
USW00094728,2008-12-01,18.3,4.500000000000004,12.8,6.1,False,0.6931934252211119
USW00094728,2008-12-02,2.8,3.0142857142857182,7.2,1.7,False,0.7228348087137041
USW00094728,2008-12-03,0.0,3.0142857142857182,5.6,0.0,False,0.7199231985593877
USW00094728,2008-12-04,0.0,3.128571428571433,10.0,3.9,False,0.7147332804588572
USW00094728,2008-12-05,0.8,3.128571428571433,5.0,0.0,False,0.7387090797794648
USW00094728,2008-12-06,0.0,3.200000000000004,2.2,-2.2,False,0.7536584664704217
USW00094728,2008-12-07,0.5,0.5857142857142892,2.2,-6.7,False,0.5458328938055411
USW00094728,2008-12-08,0.0,0.1857142857142892,-1.1,-7.2,False,0.642763950334721
USW00094728,2008-12-09,0.0,0.1857142857142892,14.4,-1.1,False,0.3100717785384383
USW00094728,2008-12-10,0.0,1.171428571428575,18.3,6.1,True,0.46537777221502313
USW00094728,2008-12-11,6.9,9.585714285714287,6.1,2.8,True,0.8510739232273249
USW00094728,2008-12-12,59.7,12.95714285714286,6.7,0.0,False,0.7393225116556096
USW00094728,2008-12-13,23.6,12.88571428571429,0.0,-2.8,False,0.8663543298197953
USW00094728,2008-12-14,0.0,12.88571428571429,9.4,-1.7,False,0.6825528666090668
USW00094728,2008-12-15,0.0,12.928571428571432,19.4,8.9,False,0.7272178941573364
USW00094728,2008-12-16,0.3,13.942857142857148,14.4,-1.1,False,0.5406256172946737
USW00094728,2008-12-17,7.1,14.48571428571429,5.6,0.0,False,0.845222368914574
USW00094728,2008-12-18,10.7,5.957142857142862,5.6,2.2,True,0.8083100862921826
USW00094728,2008-12-19,0.0,5.957142857142862,2.8,-1.7,False,0.7861230841842987
USW00094728,2008-12-20,23.6,6.100000000000004,-0.6,-5.6,True,0.7351784862647267
USW00094728,2008-12-21,1.0,8.200000000000005,2.8,-3.9,False,0.7477053329966398
USW00094728,2008-12-22,14.7,8.157142857142862,-2.8,-10.6,False,0.6768700975903885
USW00094728,2008-12-23,0.0,7.142857142857147,-0.6,-7.8,False,0.7105795862984297
USW00094728,2008-12-24,0.0,7.28571428571429,14.4,-0.6,False,0.44551562952031254
USW00094728,2008-12-25,11.7,7.757142857142861,13.9,0.6,False,0.5017526475837923
USW00094728,2008-12-26,3.3,4.457142857142861,5.0,0.0,False,0.752966382397151
USW00094728,2008-12-27,0.5,4.314285714285719,8.9,5.0,False,0.7943104929659222
USW00094728,2008-12-28,0.0,2.2142857142857184,18.3,8.3,False,0.5744037132466464
USW00094728,2008-12-29,0.0,2.2142857142857184,8.3,2.8,False,0.718072985579213
USW00094728,2008-12-30,0.0,2.2142857142857184,6.1,0.6,False,0.7130418777086132
USW00094728,2008-12-31,0.0,0.6857142857142897,1.7,-7.8,False,0.5222785822661198
USW00094728,2009-01-01,1.0,0.2142857142857183,-3.3,-9.4,False,0.6358707561991912
USW00094728,2009-01-02,0.0,0.1428571428571469,1.1,-5.0,False,0.6477341736883712
USW00094728,2009-01-03,0.0,0.1428571428571469,3.3,-1.7,False,0.6934974170786385
USW00094728,2009-01-04,0.0,0.1428571428571469,5.6,-3.9,False,0.5237128628727025
USW00094728,2009-01-05,0.0,0.1428571428571469,6.1,3.3,False,0.7708996046736901
USW00094728,2009-01-06,0.0,0.4285714285714326,3.3,-0.6,True,0.7348297155984558
USW00094728,2009-01-07,2.0,4.600000000000004,3.3,-0.6,False,0.7854062164710158
USW00094728,2009-01-08,30.2,4.600000000000004,3.3,-1.7,False,0.713470669252134
USW00094728,2009-01-09,0.0,4.600000000000004,0.0,-3.3,False,0.7980888558348178
USW00094728,2009-01-10,0.0,5.114285714285718,-1.1,-5.0,False,0.7855724976616425
USW00094728,2009-01-11,3.6,5.800000000000004,-0.6,-4.4,False,0.7929687976160458
USW00094728,2009-01-12,4.8,5.800000000000004,0.6,-6.1,False,0.7039331961825801
USW00094728,2009-01-13,0.0,5.514285714285719,5.0,-2.2,False,0.6999183470145564
USW00094728,2009-01-14,0.0,1.2000000000000042,2.2,-8.9,False,0.46632646559596663
USW00094728,2009-01-15,0.0,1.38571428571429,-5.6,-9.4,False,0.7316482897485652
USW00094728,2009-01-16,1.3,1.38571428571429,-8.9,-12.8,False,0.7190956852664397
USW00094728,2009-01-17,0.0,0.8714285714285755,-5.6,-14.4,False,0.5340581177520544
USW00094728,2009-01-18,0.0,0.8428571428571469,1.7,-5.6,False,0.6143441100775572
USW00094728,2009-01-19,4.6,1.500000000000004,0.6,-3.3,False,0.7371187304782301
USW00094728,2009-01-20,4.6,1.500000000000004,-1.7,-7.2,False,0.6768748811613997
USW00094728,2009-01-21,0.0,1.500000000000004,-3.3,-8.3,False,0.6979471563745415
USW00094728,2009-01-22,0.0,1.3142857142857185,2.8,-6.7,False,0.5363395942007306
USW00094728,2009-01-23,0.0,1.3142857142857185,8.3,-0.6,False,0.5761703615701889
USW00094728,2009-01-24,0.0,1.3142857142857185,7.8,-8.3,False,0.2901918608502961
USW00094728,2009-01-25,0.0,0.6571428571428611,-2.8,-10.6,False,0.5790743179198544
USW00094728,2009-01-26,0.0,0.0,-1.7,-7.2,False,0.6608924424403992
USW00094728,2009-01-27,0.0,0.0,-1.7,-3.9,True,0.7712525742199335
USW00094728,2009-01-28,0.0,3.5142857142857187,5.0,-4.4,False,0.5844896979500271
USW00094728,2009-01-29,24.6,3.5142857142857187,2.2,-3.3,False,0.6858852252019629
USW00094728,2009-01-30,0.0,3.5142857142857187,1.7,-3.3,False,0.7378811309018196
USW00094728,2009-01-31,0.0,3.5142857142857187,-2.8,-6.7,False,0.762625982252045
